Rank,Team,Matches,Wins,Draws,Losses,Goal_Difference,source_points_invalid,Goals_scored,Goals_conceded,Goals_per_match,Goals_conceded_per_match,outcome_count,outcome_count_matches,calculated_points,points_per_match,win_rate,draw_rate,loss_rate,goal_difference_per_match,alltime_result_score_shrunk,alltime_elo_proxy
65,Beşiktaş,70,17,13,40,-77,-77,63,140,0.9,2.0,70,True,64,0.9142857142857143,0.24285714285714285,0.18571428571428572,0.5714285714285714,-1.1,0.37222222222222223,1409.2
66,AS Saint-Étienne,39,19,6,14,8,8,49,41,1.2564102564102564,1.051282051282051,39,True,63,1.6153846153846154,0.48717948717948717,0.15384615384615385,0.358974358974359,0.20512820512820512,0.5423728813559322,1529.5
67,Hamburger SV,39,18,6,15,14,14,69,55,1.7692307692307692,1.4102564102564104,39,True,60,1.5384615384615385,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.358974358974359,0.5254237288135594,1517.7
68,Újpest FC,40,17,8,15,2,2,66,64,1.65,1.6,40,True,59,1.475,0.425,0.2,0.375,0.05,0.5166666666666667,1511.6
69,Malmö FF,53,14,11,28,-57,-57,45,102,0.8490566037735849,1.9245283018867925,53,True,53,1.0,0.2641509433962264,0.20754716981132076,0.5283018867924528,-1.0754716981132075,0.4041095890410959,1432.5
70,FC Nantes,40,12,14,14,-2,-2,52,54,1.3,1.35,40,True,50,1.25,0.3,0.35,0.35,-0.05,0.48333333333333334,1488.4
71,BFC Dynamo,36,14,7,15,0,0,51,51,1.4166666666666667,1.4166666666666667,36,True,49,1.3611111111111112,0.3888888888888889,0.19444444444444445,0.4166666666666667,0.0,0.49107142857142855,1493.8
72,Villarreal CF,40,11,15,14,-7,-7,43,50,1.075,1.25,40,True,48,1.2,0.275,0.375,0.35,-0.175,0.475,1482.6
73,Hajduk Split,26,14,5,7,18,18,46,28,1.7692307692307692,1.0769230769230769,26,True,47,1.8076923076923077,0.5384615384615384,0.19230769230769232,0.2692307692307692,0.6923076923076923,0.5760869565217391,1553.3
74,Legia Warszawa,32,14,5,13,-8,-8,43,51,1.34375,1.59375,32,True,47,1.46875,0.4375,0.15625,0.40625,-0.25,0.5096153846153846,1506.7
75,Spartak Trnava,24,13,7,4,24,24,44,20,1.8333333333333333,0.8333333333333334,24,True,46,1.9166666666666667,0.5416666666666666,0.2916666666666667,0.16666666666666666,1.0,0.6022727272727273,1572.1
76,Partizan,45,13,7,25,-13,-13,61,74,1.3555555555555556,1.6444444444444444,45,True,46,1.0222222222222221,0.28888888888888886,0.15555555555555556,0.5555555555555556,-0.28888888888888886,0.4076923076923077,1435.1
77,AEK Athen,56,9,19,28,-42,-42,58,100,1.0357142857142858,1.7857142857142858,56,True,46,0.8214285714285714,0.16071428571428573,0.3392857142857143,0.5,-0.75,0.375,1411.3
78,Stade Reims,24,14,3,7,33,33,63,30,2.625,1.25,24,True,45,1.875,0.5833333333333334,0.125,0.2916666666666667,1.375,0.5795454545454546,1555.7
79,FC København,44,11,12,21,-28,-28,39,67,0.8863636363636364,1.5227272727272727,44,True,45,1.0227272727272727,0.25,0.2727272727272727,0.4772727272727273,-0.6363636363636364,0.421875,1445.3
80,Budapesti Vasas,27,12,6,9,28,28,62,34,2.2962962962962963,1.2592592592592593,27,True,42,1.5555555555555556,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.037037037037037,0.5319148936170213,1522.2
81,Dynamo Dresden,30,12,6,12,4,4,48,44,1.6,1.4666666666666666,30,True,42,1.4,0.4,0.2,0.4,0.13333333333333333,0.5,1500.0
82,Lille OSC,46,9,15,22,-19,-19,38,57,0.8260869565217391,1.2391304347826086,46,True,42,0.9130434782608695,0.1956521739130435,0.32608695652173914,0.4782608695652174,-0.41304347826086957,0.4015151515151515,1430.7
83,Nottingham Forest,20,12,4,4,18,18,32,14,1.6,0.7,20,True,40,2.0,0.6,0.2,0.2,0.9,0.6,1570.4
84,BSC Young Boys,35,10,9,16,-22,-22,47,69,1.3428571428571427,1.9714285714285715,35,True,39,1.1142857142857143,0.2857142857142857,0.2571428571428571,0.45714285714285713,-0.6285714285714286,0.44545454545454544,1461.9
85,FC Zürich,33,12,3,18,-22,-22,42,64,1.2727272727272727,1.9393939393939397,33,True,39,1.1818181818181819,0.36363636363636365,0.09090909090909091,0.5454545454545454,-0.6666666666666666,0.44339622641509435,1460.5
86,RB Salzburg,38,9,11,18,-18,-18,50,68,1.3157894736842106,1.7894736842105263,38,True,38,1.0,0.23684210526315788,0.2894736842105263,0.47368421052631576,-0.47368421052631576,0.4224137931034483,1445.6
87,Real Sociedad,32,9,9,14,-7,-7,28,35,0.875,1.09375,32,True,36,1.125,0.28125,0.28125,0.4375,-0.21875,0.4519230769230769,1466.5
88,Ferencvárosi TC,32,10,6,16,-19,-19,55,74,1.71875,2.3125,32,True,36,1.125,0.3125,0.1875,0.5,-0.59375,0.4423076923076923,1459.7
89,Grasshopper Club Zürich,38,9,8,21,-12,-12,55,67,1.4473684210526316,1.763157894736842,38,True,35,0.9210526315789473,0.23684210526315788,0.21052631578947367,0.5526315789473685,-0.3157894736842105,0.39655172413793105,1427.1
90,Lokomotiv Moskva,44,9,8,27,-29,-29,40,69,0.9090909090909092,1.568181818181818,44,True,35,0.7954545454545454,0.20454545454545456,0.18181818181818182,0.6136363636363636,-0.6590909090909091,0.359375,1399.6
91,Omonia Nikosia,36,11,2,23,-43,-43,45,88,1.25,2.4444444444444446,36,True,35,0.9722222222222222,0.3055555555555556,0.05555555555555555,0.6388888888888888,-1.1944444444444444,0.39285714285714285,1424.4
92,VfL Wolfsburg,22,10,3,9,0,0,29,29,1.318181818181818,1.318181818181818,22,True,33,1.5,0.45454545454545453,0.13636363636363635,0.4090909090909091,0.0,0.5119047619047619,1508.3
93,Budapest Honvéd,26,10,3,13,-16,-16,33,49,1.2692307692307692,1.8846153846153848,26,True,33,1.2692307692307692,0.38461538461538464,0.11538461538461539,0.5,-0.6153846153846154,0.4673913043478261,1477.3
94,Dinamo Zagreb,54,8,9,37,-73,-73,42,115,0.7777777777777778,2.1296296296296298,54,True,33,0.6111111111111112,0.14814814814814814,0.16666666666666666,0.6851851851851852,-1.3518518518518519,0.30405405405405406,1356.2
95,Athletic Bilbao,24,8,7,9,0,0,32,32,1.3333333333333333,1.3333333333333333,24,True,31,1.2916666666666667,0.3333333333333333,0.2916666666666667,0.375,0.0,0.48863636363636365,1492.1
96,VfB Stuttgart,27,8,7,12,-9,-9,33,42,1.2222222222222223,1.5555555555555556,27,True,31,1.1481481481481481,0.2962962962962963,0.25925925925925924,0.4444444444444444,-0.3333333333333333,0.4574468085106383,1470.4
97,Aston Villa,15,9,3,3,14,14,24,10,1.6,0.6666666666666666,15,True,30,2.0,0.6,0.2,0.2,0.9333333333333333,0.5857142857142857,1560.2
